Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Rwanda,2018,36.96815,1.4,10.61,15840000,84.5,0.49,0,0.37,43.023254,491.12625,4.01
Rwanda,2019,40.368607,1.9,11.2,1560000,77.86,0.55,0,0.47,46.078434,525.5729,3.94
Rwanda,2020,46.6,2.4,10.92,,,0.32,0,0.59,64.83516,496.8982,
Saint Kitts and Nevis,2000,95.28154,100,0,,26.64,0.09,0,0,0,16953.34,3.09
Saint Kitts and Nevis,2001,93.53,100,0,,26.28,0.09,0,0,0,17325.975,3.02
Saint Kitts and Nevis,2002,95.803185,100,0,,24.59,0.1,0,0,0,18841.998,3.23
Saint Kitts and Nevis,2003,96.054985,100,0,,26.62,0.12,0,0,0,18804.082,3.44
Saint Kitts and Nevis,2004,96.303894,100,0,,22.22,0.12,0,0,0,20273.662,3.49
Saint Kitts and Nevis,2005,96.55227,100,0,,25.58,0.13,0,0,0,18827.416,2.98
Saint Kitts and Nevis,2006,96.80252,100,0,,0.01,0.13,0,0,0,19448.727,2.54
Saint Kitts and Nevis,2007,97.05729,100,0,,0.01,0.16,0,0,0,20502.656,2.67
Saint Kitts and Nevis,2008,97.31929,100,0,360000,0.01,0.17,0,0,0,20417.77,2.51
Saint Kitts and Nevis,2009,97.591225,100,0,,0.01,0.17,0,0,0,20836.158,2.68
Saint Kitts and Nevis,2010,99.84339,100,44.89,,0.97,0.18,0,0,0,20931.088,2.73
Saint Kitts and Nevis,2011,100,100,44.9,18410000,0.92,0.18,0,0,0,21851.84,2.77
Saint Kitts and Nevis,2012,100,100,44.51,,1.31,0.19,0,0.01,5,21675.412,2.78
Saint Kitts and Nevis,2013,100,100,50.87,,1.38,0.2,0,0.01,4.7619047,21579.867,2.64
Saint Kitts and Nevis,2014,100,100,71.69,,1.63,0.2,0,0.01,4.7619047,21838.453,2.53
Saint Kitts and Nevis,2015,100,100,71.09,,1.63,0.19,0,0.01,5,22357.986,2.56
Saint Kitts and Nevis,2016,100,100,80.19,,1.68,0.2,0,0.01,4.7619047,22948.984,2.56
Saint Kitts and Nevis,2017,100,100,79.56,,1.6,0.21,0,0,0,22939.45,2.63
Saint Kitts and Nevis,2018,100,100,78.95,,1.6,0.21,0,0.01,4.5454545,23219.201,2.59
Saint Kitts and Nevis,2019,100,100,78.36,,1.58,0.21,0,0.01,4.5454545,23235.219,2.58
Saint Kitts and Nevis,2020,100,100,77.83,,,0.2,0,0.01,4.7619047,19642.783,
Saint Lucia,2000,89.387436,86.2,0,,24.05,0.26,0,0,0,9184.194,3.06
Saint Lucia,2001,89.9,87.7,0,,22.23,0.27,0,0,0,9891.598,3.28
Saint Lucia,2002,90.35829,89.1,0,,21.73,0.27,0,0,0,8871.31,3.22
Saint Lucia,2003,90.834694,90.4,0,,20.02,0.28,0,0,0,9741.581,3.22
Saint Lucia,2004,91.30821,91.4,0,,18.43,0.29,0,0,0,9705.236,3.11
Saint Lucia,2005,91.78119,92.3,0,,18.44,0.3,0,0,0,9942.035,3.07
Saint Lucia,2006,92.25604,93.2,0,,16.94,0.31,0,0,0,9963.842,3
Saint Lucia,2007,92.73542,93.9,0,,16.26,0.32,0,0,0,10237.039,2.97
Saint Lucia,2008,93.22202,94.4,0,,15.53,0.33,0,0,0,10455.242,2.84
Saint Lucia,2009,93.71857,94.9,0.06,,15.08,0.34,0,0,0,10132.104,2.9
Saint Lucia,2010,94.2,95.2,0.12,,13.22,0.36,0,0,0,10512.177,3.18
Saint Lucia,2011,94.75252,95.4,0.11,,12.93,0.36,0,0,0,10594.858,2.99
Saint Lucia,2012,95.34342,95.4,0.28,,12.39,0.36,0,0,0,10486.784,3
Saint Lucia,2013,95.85738,95.5,0.34,,12.1,0.36,0,0,0,10408.478,3.09
Saint Lucia,2014,96.43764,95.5,0.56,930000,11.72,0.36,0,0,0,10461.293,3.03
Saint Lucia,2015,97.03274,95.3,4.24,10000,11.52,0.36,0,0,0,10483.141,3.03
Saint Lucia,2016,97.63971,95.2,4.64,,11.17,0.37,0,0,0,10549.006,2.93
Saint Lucia,2017,98.27981,95,4.61,9770000,10.22,0.38,0,0,0,11386.956,2.95
Saint Lucia,2018,98.877396,94.8,21.08,,10.22,0.37,0,0,0,10425.025,2.86
Saint Lucia,2019,99.50218,94.4,20.98,,9.75,0.35,0,0,0,15259.877,2.84
Saint Lucia,2020,100,94.3,20.89,,,0.33,0,0,0,12810.415,
Saint Vincent and the Grenadines,2000,79.881775,95.6,52.33,,8.49,0.06,0,0.03,33.333332,6158.8203,2.43
Saint Vincent and the Grenadines,2001,82.41,95.6,52.27,,6.19,0.08,0,0.02,20,7138.9165,2.82
Saint Vincent and the Grenadines,2002,82.468124,95.6,52.18,,6.07,0.08,0,0.02,20,7730.994,2.85
Saint Vincent and the Grenadines,2003,83.75227,95.8,52.07,,5.63,0.08,0,0.02,20,8126.263,2.79
Saint Vincent and the Grenadines,2004,85.03353,95.6,51.97,,5.86,0.09,0,0.03,25,9015.828,2.94
Saint Vincent and the Grenadines,2005,86.31426,95.6,51.93,,5.81,0.1,0,0.03,23.076923,9096.029,2.88
Saint Vincent and the Grenadines,2006,87.596855,95.7,51.93,,5.29,0.1,0,0.02,16.666668,9072.749,2.65
Saint Vincent and the Grenadines,2007,88.79,95.8,51.97,,4.71,0.11,0,0.02,15.384616,9295.734,2.76
Saint Vincent and the Grenadines,2008,90.17833,95.75,52.03,360000,5.33,0.11,0,0.02,15.384616,9347.958,2.53
Saint Vincent and the Grenadines,2009,91.48262,95.7,52.08,,4.1,0.11,0,0.02,15.384616,12625.214,3.27
Saint Vincent and the Grenadines,2010,92.79956,95.6,52.1,,5.13,0.11,0,0.03,21.428572,9376.506,2.71
Saint Vincent and the Grenadines,2011,94.13186,95.7,52.16,,6.09,0.11,0,0.03,21.428572,8740.024,2.68
Saint Vincent and the Grenadines,2012,95.48222,95.55,52.52,,5.02,0.11,0,0.03,21.428572,10656.227,2.76
Saint Vincent and the Grenadines,2013,96.85242,95.6,55.89,10000,5.37,0.11,0,0.02,15.384616,8768.699,2.58
Saint Vincent and the Grenadines,2014,98.240425,95.35,55.76,20000,3.32,0.12,0,0.01,7.692308,9080.616,2.95
Saint Vincent and the Grenadines,2015,99.64327,95.2,58.55,,4.3,0.12,0,0.02,14.285714,9347.2705,2.72
Saint Vincent and the Grenadines,2016,99.80084,95.3,62.49,31690000,4.1,0.13,0,0.02,13.333333,9374.356,2.74
Saint Vincent and the Grenadines,2017,99.97771,94.9,62.92,3100000,5.29,0.12,0,0.02,14.285714,10836.359,2.41
Saint Vincent and the Grenadines,2018,100,94.7,62.7,,4.93,0.12,0,0.02,14.285714,9998.609,2.67
Saint Vincent and the Grenadines,2019,100,94.5,67.91,,5.68,0.12,0,0.02,14.285714,8642.675,2.48
Saint Vincent and the Grenadines,2020,100,94.2,67.69,,,0.11,0,0.04,26.666666,7788.496,
Samoa,2000,87.85783,18.6,86.04,,59.69,0.05,0,0.05,50,5050.979,5.31
Samoa,2001,88.58465,19.4,85.58,,52.41,0.05,0,0.06,54.545456,5352.6963,4.67
Samoa,2002,89.30388,19.9,85.09,,49.58,0.05,0,0.07,58.333336,5618.493,4.48
Samoa,2003,90.01788,20.8,84.57,,52.41,0.05,0,0.06,54.545456,5643.448,4.48
Samoa,2004,90.729,21.5,84.04,,48.82,0.05,0,0.06,54.545456,5624.824,4.19
Samoa,2005,91.43957,22.3,83.6,,48.89,0.05,0,0.06,54.545456,5678.59,4.12
Samoa,2006,96.37173,23.2,69.24,,45.96,0.06,0,0.05,45.454544,5844.4766,3.8
Samoa,2007,92.86899,24,68.8,,43.18,0.06,0,0.05,45.454544,6201.1836,3.6
Samoa,2008,98.1,25.1,68.34,,44.87,0.06,0,0.05,45.454544,6318.109,3.31
Samoa,2009,97.9,25.9,67.86,0,43.28,0.06,0,0.05,45.454544,6564.24,3.56
Samoa,2010,96.36105,26.8,67.35,200000,41.28,0.06,0,0.05,45.454544,6500.349,3.75
Samoa,2011,96.66857,27.8,66.81,,40.26,0.07,0,0.05,41.666668,6521.698,3.59
Samoa,2012,96.826935,28.6,46.98,,40.26,0.07,0,0.04,36.363636,6256.2554,3.86
Samoa,2013,97.416534,29.5,47.37,4700000,42.61,0.08,0,0.03,27.272728,6016.6445,3.94
Samoa,2014,97.9,30.4,65.1,32460000,41.24,0.09,0,0.03,25,6062.045,4.11
Samoa,2015,99.067085,31.4,73.4,10000,37.47,0.09,0,0.04,30.769232,6971.546,4.31
Samoa,2016,99.62329,32.4,85.61,0,36.82,0.09,0,0.05,35.714287,7356.9272,4.11
Samoa,2017,96.8,33.6,135.77,2050000,35.79,0.09,0,0.05,35.714287,7347.693,4.17
Samoa,2018,99.99448,34.6,136.05,,36.63,0.09,0,0.06,40,7217.7256,4.23
Samoa,2019,99.2,35.3,142.74,,34.21,0.09,0,0.06,40,7697.959,4.44
Samoa,2020,100,36.5,141.8,,,0.1,0,0.06,37.5,7222.1904,
Sao Tome and Principe,2000,52.9,0.4,16.31,,54.73,0.02,0,0.01,33.333336,2032.075,4.52
Sao Tome and Principe,2001,51.491173,0.4,16.03,1090000,55.47,0.02,0,0,0,1865.8683,4.38
Sao Tome and Principe,2002,52.587242,0.4,15.73,1220000,55.34,0.02,0,0.01,33.333336,2061.275,4.48
Sao Tome and Principe,2003,53.678078,0.5,15.43,0,51.81,0.02,0,0.01,33.333336,2237.827,4.53
Sao Tome and Principe,2004,54.76602,0.5,15.09,70000,48.92,0.03,0,0.01,25,2468.292,4.64
Sao Tome and Principe,2005,55.853436,0.6,14.73,190000,47.94,0.04,0,0,0,2544.832,4.5
Sao Tome and Principe,2006,56.94272,0.7,14.35,,47.33,0.03,0,0.01,25,2640.5337,4.23
Sao Tome and Principe,2007,58.036522,0.8,13.95,,47.69,0.03,0,0.01,25,2680.9502,4.12
Sao Tome and Principe,2008,59.137558,0.9,13.56,,46.04,0.04,0,0.01,20,2823.5872,3.98
Sao Tome and Principe,2009,56.9,1.1,13.19,,45.41,0.04,0,0.01,20,2932.4563,4.02
Sao Tome and Principe,2010,61.372158,1.2,12.86,120000,43.76,0.05,0,0,0,3090.176,3.98
Sao Tome and Principe,2011,62.511143,1.3,12.57,260000,43.12,0.05,0,0.01,16.666668,3131.0225,3.77
Sao Tome and Principe,2012,57.9,1.5,12.31,20000,38.89,0.05,0,0.01,16.666668,3240.6765,3.95
Sao Tome and Principe,2013,64.84508,1.7,12.41,5060000,39.36,0.06,0,0.01,14.285714,3176.864,3.85
Sao Tome and Principe,2014,68.6,1.9,12.35,120000,39.63,0.07,0,0.01,12.5,3116.3354,3.6
Sao Tome and Principe,2015,67.2493,2.1,12.23,350000,40.23,0.07,0,0.01,12.5,3200.083,3.62
Sao Tome and Principe,2016,69.32052,2.3,12.19,310000,39.2,0.08,0,0.01,11.111111,3249.4163,3.58
Sao Tome and Principe,2017,74.27,2.6,12.73,10000,38.42,0.08,0,0.01,11.111111,3250.4734,3.55
Sao Tome and Principe,2018,71,2.7,12.58,,37.85,0.08,0,0.01,11.111111,3149.711,3.49
Sao Tome and Principe,2019,74.9672,3,12.34,,37.09,0.08,0,0.01,11.111111,3418.4949,3.47
Sao Tome and Principe,2020,76.55909,3.3,12.11,,,0.09,0,0.01,10,3207.423,
Saudi Arabia,2000,100,100,0.02,,0.01,138.68,,0,0,61950.85,4.73
Saudi Arabia,2001,100,100,0.02,,0.01,146.09,,0,0,64399.926,4.91
Saudi Arabia,2002,100,100,0.02,,0.01,154.91,,0,0,65480.074,5.74
Saudi Arabia,2003,100,100,0.02,,0.01,166.58,,0,0,67781.13,5.18
Saudi Arabia,2004,100,100,0.01,,0.01,173.41,,0,0,71949.19,4.83
Saudi Arabia,2005,100,100,0.01,,0.01,191.05,,0,0,74232.79,4.87
Saudi Arabia,2006,100,100,0.01,,0.01,196.31,,0,0,74860.33,5.08
Saudi Arabia,2007,100,100,0.01,,0.01,204.43,,0,0,73638.34,5.24
Saudi Arabia,2008,100,100,0.01,,0.01,204.2,,0,0,77575.414,5.4
Saudi Arabia,2009,100,100,0.01,,0.01,217.31,,0,0,77417.27,5.79
Saudi Arabia,2010,100,100,0.09,,0.01,240.06,,0,0,83337.16,6.08
Saudi Arabia,2011,100,100,0.1,,0.01,250.07,,0.01,0.003998721,84816.25,5.79
Saudi Arabia,2012,100,100,0.47,,0.01,271.68,,0.03,0.011041184,88062.086,5.64
Saudi Arabia,2013,100,100,0.75,,0.01,284.02,,0.04,0.014081532,86753.6,5.46
Saudi Arabia,2014,100,100,0.79,,0.01,311.81,,0.05,0.016032835,91258.06,5.81
Saudi Arabia,2015,100,100,0.76,,0.01,338.34,,0.05,0.01477585,93332.54,5.84
Saudi Arabia,2016,99.9,100,0.75,,0.01,337.38,,0.05,0.014817889,95158.55,5.7
Saudi Arabia,2017,99.93,100,1.12,,0.02,354.3,,0.07,0.019753365,93054.375,5.85
Saudi Arabia,2018,100,100,2.59,,0.02,334.7,,0.16,0.047781166,88573.47,5.58
Saudi Arabia,2019,100,100,12.04,,0.03,335.24,,0.21,0.062602475,82989.266,5.58
Saudi Arabia,2020,100,100,11.85,,,337.82,,0.21,0.062124662,80309.99,
Senegal,2000,37.74,34.8,1.05,160000,47.52,1.39,0,0.05,3.472222,2051.4053,3.95
Senegal,2001,38.757618,35.9,1.04,11490000,45.83,1.63,0,0.05,2.9761906,2183.0105,4.09
Senegal,2002,36.8,37,1.03,2030000,43.76,1.55,0,0.24,13.407822,2211.216,4.13
Senegal,2003,41.964134,37.9,1.02,33840000,43.66,1.52,0,0.38,20,2175.09,3.78
Senegal,2004,36.8,38.5,1,13420000,39.88,1.65,0,0.34,17.085426,2244.3047,3.87
Senegal,2005,47.1,38.8,0.99,6640000,40.32,1.94,0,0.32,14.159292,2270.2583,3.79
Senegal,2006,49.9,38.4,0.98,33410000,43.35,1.99,0,0.29,12.719298,2172.189,3.72
Senegal,2007,48.36181,37.6,0.97,710000,40.01,2.22,0,0.24,9.756098,2281.3833,3.88
Senegal,2008,49.972652,36.7,0.96,,39.81,2.31,0,0.28,10.810811,2277.5132,3.92
Senegal,2009,53.5,35.4,0.96,38090000,51.31,2.36,0,0.29,10.943396,2122.7695,4.59
Senegal,2010,56.5,33.85,2.23,1090000,49.55,2.42,0,0.4,14.184398,2142.2065,4.68
Senegal,2011,56.5,32.4,2.29,1440000,47.97,2.47,0,0.39,13.636364,2183.9285,4.79
Senegal,2012,56.5,30.8,2.31,8590000,49.6,2.71,0,0.45,14.240506,2091.1333,4.51
Senegal,2013,57,29.3,2.32,18400000,42.69,2.83,0,0.47,14.242424,2117.2896,4.07
Senegal,2014,61,28.4,2.4,120000,42.53,3.15,0,0.49,13.461538,2286.8188,4.15
Senegal,2015,60.5,27.3,2.33,32310000,39.11,3.36,0,0.53,13.624678,2580.8828,4.19
Senegal,2016,64.5,26.5,4.47,319870000,36.72,3.68,0,0.49,11.750599,2429.8923,3.93
Senegal,2017,61.7,25.9,8.56,8550000,37.93,3.9,0,0.58,12.946428,2509.5967,3.65
Senegal,2018,66,25.2,10.91,83950000,36.15,3.97,0,0.7,14.989293,2541.6353,3.48
Senegal,2019,70.4,24.7,15.1,68930000,37.2,4.45,0,0.72,13.926498,2753.3909,3.67
Senegal,2020,70.36894,24.2,14.69,,,4.23,0,1,19.120459,2532.4126,
Serbia,2007,100,64.6,,,14.03,26.51,0,9.46,26.299694,26348.527,6.78
Serbia,2008,100,65.3,,,15.5,27.26,0,9.56,25.964151,26371.516,6.53
Serbia,2009,100,66.1,,,20.68,27.17,0,10.54,27.950146,25290.535,6.05
Serbia,2010,99.7184,67.4,,,20.47,25.53,0,11.89,31.774454,26212.14,6.19
Serbia,2011,100,67.9,,,17.44,29.35,0,8.67,22.803787,26607.537,6.29
Serbia,2012,100,69.2,,,19.47,26.89,0,9.3,25.697708,25157.438,5.69
Serbia,2013,99.92,70.45,,,20.03,29.01,0,10.22,26.05149,25155.992,5.66
Serbia,2014,99.6608,71.6,,,23.25,22.41,0,11.03,32.98445,22474.787,5.12
Serbia,2015,99.9,73,,,21.24,27.48,0,10.11,26.895449,24964.81,5.59
Serbia,2016,100,74.4,,,20.91,27.75,0,10.86,28.127428,25665.121,5.6
Serbia,2017,100,75.7,,,20,27.15,0,9.29,25.493963,26359.041,5.61
Serbia,2018,100,77.3,,,21.05,25.77,0,10.9,29.724571,26481.451,5.28
Serbia,2019,99.8,78.6,,,21.53,26.35,0,10.51,28.513292,26602.787,5.04
Serbia,2020,100,79.8,,,,27.02,0,10.21,27.42412,26211.984,
Seychelles,2000,94.08934,100,0,,1.52,0.18,0,0,0,46969.09,2.91
Seychelles,2001,94.401764,100,0,,1.26,0.18,0,0,0,49775.703,3.19
Seychelles,2002,96.1,100,0,,1.1,0.2,0,0,0,42728.844,3.24
Seychelles,2003,95.006195,100,0,,1.12,0.21,0,0,0,42029.832,3.34
Seychelles,2004,95.30291,100,0,,0.96,0.21,0,0,0,57886.984,3.83
Seychelles,2005,95.59909,100,0,,0.94,0.22,0,0,0,52008.223,3.51
Seychelles,2006,99,100,0,,0.95,0.24,0,0,0,54491.8,3.23
Seychelles,2007,96.199715,100,0,,1.01,0.25,0,0,0,44175.785,3.07
Seychelles,2008,96.50952,100,0,,0.91,0.25,0,0,0,47446.145,3.24
Seychelles,2009,96.82926,100,0,,0.83,0.26,0,0,0,50930.008,3.5
Seychelles,2010,97,100,0,,0.71,0.28,0,0,0,45371.336,3.26
Seychelles,2011,98.147964,100,0,10000,0.85,0.38,0,0,0,38368.945,2.75
Seychelles,2012,98.391365,100,0,,0.78,0.39,0,0,0,43465.02,2.83
Seychelles,2013,98,100,67.22,,1.48,0.4,0,0.01,2.4390244,38688.062,2.64
Seychelles,2014,100,100,73.86,80000,1.37,0.41,0,0.01,2.3809524,44650.082,2.8
Seychelles,2015,100,100,78.06,40000,1.36,0.43,0,0.01,2.2727273,45695.203,2.91
Seychelles,2016,100,100,83.02,670000,1.22,0.46,0,0.01,2.1276596,50241.48,3.08
Seychelles,2017,100,100,89.65,950000,1.25,0.47,0,0.01,2.0833335,51720.438,3.06
Seychelles,2018,100,100,99.88,,1.24,0.48,0,0.01,2.0408163,45307.637,3.16
Seychelles,2019,100,100,99.22,,1.47,0.49,0,0.04,7.54717,45777.125,3.08
Seychelles,2020,100,100,99.53,,,0.53,0,0.07,11.666666,43703.28,
Sierra Leone,2000,7.7881427,0.1,0.87,,91.31,0.07,0,0.01,12.5,409.26733,11.05
Sierra Leone,2001,8.550771,0.2,0.84,,89.38,0.12,0,0.01,7.692308,484.6953,12.14
Sierra Leone,2002,9.305815,0.2,0.81,,87.99,0.13,0,0.02,13.333333,460.83,9.77
Sierra Leone,2003,10.055623,0.2,0.77,,86.53,0.12,0,0.02,14.285714,454.77032,9.06
Sierra Leone,2004,16.8,0.3,0.74,24790000,86.58,0.1,0,0.02,16.666668,438.83154,8.49
Sierra Leone,2005,11.332485,0.3,0.71,56410000,88.13,0.06,0,0.02,25,386.95203,7.97
Sierra Leone,2006,12.297188,0.3,0.69,10000,84.37,0.04,0,0,0,457.99765,7.97
Sierra Leone,2007,13.049968,0.3,0.67,15540000,86.35,0.04,0,0.02,33.333336,423.13287,7.29
Sierra Leone,2008,12.1,0.4,4.74,15600000,86.03,0.04,0,0.02,33.333336,405.9387,6.95
Sierra Leone,2009,14.579927,0.4,4.63,50000,86.14,0.04,0,0.02,33.333336,396.5688,6.77
Sierra Leone,2010,11.462173,0.4,8.43,9310000,84.89,0.04,0,0.12,75,458.27347,6.55
Sierra Leone,2011,14.2,0.4,8.25,,81,0.02,0,0.15,88.2353,564.6626,6.46
Sierra Leone,2012,16.976511,0.4,8.12,,79.06,0.06,0,0.12,66.666664,610.7244,5.78
Sierra Leone,2013,13.5,0.5,7.96,,75.67,0.05,0,0.1,66.666664,692.69556,5
Sierra Leone,2014,18.66603,0.5,12.89,8400000,73.88,0.04,0,0.15,78.94737,743,4.92
Sierra Leone,2015,19.534536,0.5,12.61,,75,0.05,0,0.14,73.68421,592.6282,6.18
Sierra Leone,2016,20.3,0.5,12.35,29280000,73.6,0.06,0,0.16,72.72727,591.51733,6
Sierra Leone,2017,23.4,0.6,13.16,380000,74.61,0.06,0,0.17,73.91304,573.70355,5.68
Sierra Leone,2018,26.1,0.65,12.95,240000,75.95,0.06,0,0.2,76.92308,568.16583,5.51
Sierra Leone,2019,22.7,0.7,12.68,170000,75.44,0.02,0,0.19,90.4762,513.0044,5.4
Sierra Leone,2020,26.200886,0.8,12.42,,,0.02,0,0.19,90.4762,480.5271,
Singapore,2000,100,100,37.95,,0.33,29,0,0,0,109289.08,3.46
Singapore,2001,100,100,37.5,,0.6,32.05,0,0,0,121494.555,3.99
Singapore,2002,100,100,37.25,,0.58,33.53,0,0,0,115456.87,3.81
Singapore,2003,100,100,37.03,,0.58,34.21,0,0,0,107484.375,4.41
Singapore,2004,100,100,36.6,,0.53,35.56,0,0,0,119262.51,4.82
Singapore,2005,100,100,35.84,,0.54,36.84,0,0,0,123551.64,3.07
Singapore,2006,100,100,34.73,,0.52,38.03,0,0,0,131721.67,3.03
Singapore,2007,100,100,33.39,,0.5,39.64,0,0,0,136257.9,2.56
Singapore,2008,100,100,32.07,,0.53,40.27,0,0,0,140055.12,2.9
Singapore,2009,100,100,26.16,,0.48,40.47,0,0,0,145354.05,3.05
Singapore,2010,100,100,25.61,,0.47,43.05,0,0,0,149763.22,2.48
Singapore,2011,100,100,25.27,,0.48,43.66,0,0.01,0.022899017,151959.9,2.05
Singapore,2012,100,100,25.37,,0.51,44.51,0,0.01,0.022461815,149476.58,2.31
Singapore,2013,100,100,31.58,,0.56,45.5,0,0.16,0.35041612,148317.19,2.39
Singapore,2014,100,100,37.77,,0.59,46.68,0,0.28,0.59625214,148692.52,2.52
Singapore,2015,100,100,44.91,,0.65,47.45,0,0.41,0.85666525,155468.98,2.68
Singapore,2016,100,100,54.31,,0.68,48.58,0,0.53,1.0792098,162248.22,2.66
Singapore,2017,100,100,57.36,,0.67,49.16,0,0.55,1.1064173,164801.44,2.8
Singapore,2018,100,100,65.66,,0.73,49.87,0,0.67,1.3256826,163526.77,2.51
Singapore,2019,100,100,84.47,,0.84,50.96,0,0.78,1.5075376,158657.89,2.57
Singapore,2020,100,100,93.64,,,50.04,0,0.83,1.63161,154256.3,
Slovakia,2000,100,100,,,3.73,9.68,16.49,4.61,68.551,40591.293,8.8
Slovakia,2001,100,100,,,6,9.65,17.1,5.08,69.682686,41766.94,8.93
Slovakia,2002,100,100,,,5.48,8.81,17.95,5.42,72.62275,42124.3,8.61
Slovakia,2003,100,100,,,5.35,9.52,17.86,3.58,69.25065,40913.17,8.12
Slovakia,2004,100,100,,,6.25,9.29,17.03,4.13,69.49097,40008.508,7.6
Slovakia,2005,100,100,,,6.31,8.93,17.73,4.68,71.506065,42086.473,7.31
Slovakia,2006,100,100,,,6.57,8.39,18.01,4.81,73.11759,40946.383,6.67
Slovakia,2007,100,100,,,8.23,7.57,15.33,4.93,72.79914,38418.406,5.76
Slovakia,2008,100,100,,,7.63,7.46,16.7,4.57,74.03411,39431.95,5.6
Slovakia,2009,100,100,,,10,6.89,14.08,4.92,73.38741,35687.54,5.41
Slovakia,2010,100,100,,,10.28,6.9,14.57,5.95,74.835884,38080.727,5.45
Slovakia,2011,100,100,,,10.36,7.8,15.41,5,72.350235,36591.31,5.15
Slovakia,2012,100,100,,,10.47,7.28,15.49,5.47,74.22096,35105.086,4.86
Slovakia,2013,100,100,,,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91
Slovakia,2014,100,100,,,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5
Slovakia,2015,100,100,,,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41
Slovakia,2016,100,100,,,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35
Slovakia,2017,100,100,,,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45
Slovakia,2018,100,100,,,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28
Slovakia,2019,100,100,,,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11
Slovakia,2020,100,100,,,,6.22,15.44,6.85,78.18309,33193.33,
Slovenia,2000,100,100,,,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23
Slovenia,2001,100,100,,,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39
Slovenia,2002,100,100,,,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21
Slovenia,2003,100,100,,,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14
Slovenia,2004,100,100,,,17.77,5.6,5.46,4.21,63.326782,42659.85,5.07
Slovenia,2005,100,100,,,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06
Slovenia,2006,100,100,,,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77
Slovenia,2007,100,100,,,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51
Slovenia,2008,100,100,,,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59
Slovenia,2009,100,100,,,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45
Slovenia,2010,100,100,,,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51
Slovenia,2011,100,100,,,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47
Slovenia,2012,100,100,,,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4
Slovenia,2013,100,100,,,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33
Slovenia,2014,100,100,,,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09
Slovenia,2015,100,100,,,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95
Slovenia,2016,100,100,,,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95
Slovenia,2017,100,100,,,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88
Slovenia,2018,100,100,,,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67
Slovenia,2019,100,100,,,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5
Slovenia,2020,100,100,,,,4.96,6.35,5.58,70.633514,36542.867,
Solomon Islands,2000,4.5170293,8.7,0.75,,55.26,0.06,0,0,0,2456.5134,6.99
Solomon Islands,2001,7.4752364,8.7,0.73,,54.14,0.06,0,0,0,2508.6143,7.75
Solomon Islands,2002,10.4258585,8.6,0.78,,52.82,0.06,0,0,0,2532.751,8.15
Solomon Islands,2003,13.371246,8.6,0.76,,51.46,0.06,0,0,0,2587.0967,7.82
Solomon Islands,2004,16.313747,8.5,0.81,,49.91,0.06,0,0,0,2689.9602,7.59
Solomon Islands,2005,19.25571,8.4,0.79,,49.7,0.07,0,0,0,2695.842,7.32
Solomon Islands,2006,14.4,8.3,1.81,,48.93,0.07,0,0,0,2734.6384,7.11
Solomon Islands,2007,12.9,8.2,1.77,,47.42,0.08,0,0,0,2850.4817,6.89
Solomon Islands,2008,28.103497,8.2,1.73,90000,46.69,0.08,0,0,0,2828.8801,6.61
Solomon Islands,2009,21.2,8.2,1.69,80000,45.79,0.08,0,0,0,2862.0273,6.59
Solomon Islands,2010,34.774807,8.1,1.31,,45.07,0.08,0,0,0,2880.25,6.19
Solomon Islands,2011,38.679993,8.2,2.76,10000,43.61,0.08,0,0,0,2918.4324,5.93
Solomon Islands,2012,42.57421,8.2,2.68,1090000,43.82,0.08,0,0,0,2854.3516,5.82
Solomon Islands,2013,44.7,8.2,2.61,10000,41.83,0.09,0,0,0,2771.7654,5.85
